transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_02359,44,22,29,26,26,16,31,10,25,33,15,16,10,19,37,31,15,24,33,20,40,21,39,42
CLUT_02358,318,7,349,275,28,14,5,20,11,13,8,9,7,104,26,919,11,234,101,11,16,18,25,49
CLUT_03022,56,0,26,61,0,2,42,60,0,0,31,60,2,129,114,173,2,100,40,30,0,4,26,18
CLUT_03023,177,6,42,63,25,12,5,6,5,5,5,4,14,166,8,111,4,185,91,4,9,22,5,27
CLUT_03020,178,8,186,225,16,20,149,535,24,14,180,340,18,157,615,756,27,211,126,179,14,8,41,46
CLUT_03021,358,12,102,116,42,60,192,398,38,30,74,151,49,146,213,363,39,244,155,138,48,55,24,31
CLUT_03026,58,2,26,26,6,6,0,4,2,3,6,2,5,37,4,46,2,52,17,2,0,2,4,19
CLUT_03027,31,0,33,17,7,9,12,30,3,3,21,40,3,10,93,169,2,18,5,4,6,1,28,14
CLUT_03024,166,7,105,102,2,2,23,46,3,2,13,47,2,190,70,146,7,195,196,15,3,1,3,20
CLUT_03025,170,4,74,130,14,11,35,141,2,6,41,142,11,126,395,450,8,150,23,4,10,8,22,41
CLUT_03758,38,6,749,677,10,20,2336,1962,29,24,732,887,36,15,3302,2770,15,32,796,973,19,22,3068,2911
CLUT_03759,195,23,3880,4218,22,46,8991,15494,30,38,3801,5773,17,253,11897,13652,33,261,3112,4182,22,40,9135,9707
CLUT_03028,346,193,22,56,448,400,37,34,226,289,36,29,289,318,65,64,275,332,28,38,306,374,26,22
CLUT_03029,492,3,85,100,22,19,33,53,4,10,35,89,17,394,146,193,4,520,72,3,3,6,17,14
CLUT_01882,90,6,2402,3197,21,10,7687,9046,18,15,2215,3978,8,96,7706,8223,21,132,1739,1938,6,8,3599,4134
CLUT_01883,554,19,858,866,20,21,672,897,18,8,277,377,22,271,1270,1941,10,436,528,140,14,32,494,566
CLUT_01880,232,0,2728,4180,1,4,30,60,2,2,55,82,6,226,116,2475,3,255,3645,28,0,6,41,202
CLUT_01881,387,8,864,968,20,9,1453,2317,2,10,722,1390,2,107,2048,2346,3,233,586,653,6,5,1049,1142
CLUT_01886,72,3,103,76,11,4,34,164,2,5,71,106,0,60,372,528,7,55,68,21,4,2,114,183
CLUT_01887,47,0,653,857,11,12,204,392,8,10,203,394,5,83,583,1380,14,119,661,125,19,14,330,373
CLUT_01884,102,26,563,505,60,102,781,714,41,52,273,440,121,254,1022,1767,128,180,218,116,164,137,412,511
CLUT_01885,52,38,90,82,119,91,54,227,45,94,60,109,225,330,249,585,150,216,94,39,118,155,116,197
CLUT_01888,45,2,221,215,9,8,473,852,14,4,318,483,10,30,724,952,6,54,246,492,16,14,402,479
CLUT_01889,305,24,1036,1249,50,37,1811,3238,45,32,1016,1598,34,223,3031,3946,39,332,1353,1462,25,32,1578,1817
CLUT_04657,77,67,149,250,110,102,360,284,66,112,369,477,163,115,235,149,99,85,247,469,108,90,188,295
CLUT_00593,230,69,149,184,128,167,96,153,99,97,78,96,192,246,211,442,114,266,129,72,173,192,131,190
CLUT_00592,992,819,351,547,1932,2237,786,973,919,1335,581,972,1688,1758,315,327,1435,1360,694,986,1597,1841,1978,1969
CLUT_00223,3418,48,68,117,124,131,8,15,81,90,17,9,96,2050,0,42,82,4223,260,17,74,91,7,4
CLUT_00222,6469,5626,2273,2431,10802,12660,1707,3053,8561,9349,4657,5952,7294,4855,1180,1736,7228,5984,4297,3571,7141,6707,2355,2065
CLUT_00225,68,0,214,147,10,14,708,555,2,2,122,188,10,42,856,648,8,73,76,45,8,0,175,198
CLUT_00224,68,6,75,76,24,30,112,238,11,22,35,111,25,71,107,143,11,95,287,384,22,33,113,189
CLUT_00595,61,5,281,240,4,7,43,292,0,1,170,280,2,51,748,1635,7,47,58,34,0,2,361,341
CLUT_00226,225,4,149,193,7,5,294,252,3,4,87,111,10,604,322,457,4,354,165,37,9,17,94,92
CLUT_00229,79,18,26,30,17,0,18,8,15,0,8,15,14,68,37,49,18,116,13,4,0,15,1,12
CLUT_00228,40,12,60,59,10,2,80,98,8,7,44,34,17,43,127,163,8,51,60,32,14,13,27,56
CLUT_00599,33,4,15,0,31,17,7,36,14,15,5,15,2,6,142,68,14,18,9,12,4,0,47,68
CLUT_00598,84,2,370,359,5,4,25,34,7,0,22,23,1,109,228,956,1,126,144,5,4,6,123,174
CLUT_04904,39,3,39,27,7,4,9,49,9,9,12,47,11,151,49,78,6,82,91,7,9,8,8,14
CLUT_04905,853,130,154,141,247,299,29,147,165,202,106,105,312,1015,253,274,195,1086,247,104,391,323,289,311
CLUT_04906,1423,16,466,734,27,38,19,27,15,21,9,30,40,2996,18,232,30,1851,3161,25,64,82,37,265
CLUT_04907,24,7,74,63,8,10,38,104,0,2,74,133,3,27,82,175,3,35,41,70,2,14,121,141
CLUT_04900,1,0,1279,1378,0,1,2050,1782,0,0,1149,1255,0,4,1558,1077,2,4,729,1074,0,0,604,875
CLUT_04901,110,31,565,657,80,113,437,461,44,44,452,398,30,49,663,653,30,60,210,236,29,23,275,378
CLUT_04902,105,77,105,135,188,212,223,143,94,137,154,129,192,207,181,146,154,119,163,93,221,221,58,82
CLUT_04903,194,34,260,338,111,191,98,188,95,150,115,172,128,200,90,151,137,311,323,170,138,100,219,350
CLUT_04908,251,171,19,45,526,449,39,46,168,308,28,38,541,507,21,27,413,533,20,30,442,371,5,19
CLUT_04909,483,217,241,449,190,179,371,667,124,159,431,803,127,676,703,833,211,1454,268,386,351,414,914,696
CLUT_02508,18425,12144,4540,6170,31603,27002,6832,7158,14477,19008,8471,11153,34508,35569,3374,3400,26302,23099,18338,17096,26388,24964,10989,12667
CLUT_02509,860,10,288,533,17,5,4,12,7,9,8,7,13,1007,23,207,12,854,731,6,18,15,7,112
CLUT_02506,78,56,134,190,76,80,291,476,35,78,150,358,40,84,396,797,48,70,127,147,47,28,182,302
CLUT_02507,104,680,89,165,20,1527,143,236,891,18,104,345,1975,101,463,490,1678,106,167,81,21,8,174,156
CLUT_02504,73,13,34,35,58,48,41,54,20,25,22,64,136,117,60,85,65,69,77,60,74,61,55,78
CLUT_02505,33,0,161,211,6,3,586,700,3,2,230,612,5,15,953,909,6,29,135,177,4,5,331,326
CLUT_02502,191,139,35,33,589,412,84,69,134,266,47,44,259,223,89,124,216,139,37,20,207,206,17,42
CLUT_02503,250,142,56,70,316,324,71,89,174,207,71,101,249,162,226,217,248,190,75,112,242,203,135,182
CLUT_02500,189,76,298,439,210,214,812,614,127,122,432,683,152,167,2909,2491,186,209,129,139,199,159,619,739
CLUT_02501,356,17,181,316,17,24,144,210,10,14,94,191,17,216,103,970,18,254,370,226,21,11,131,198
CLUT_04768,355,127,47,57,478,582,56,56,246,366,39,45,415,377,4,43,384,331,30,84,418,392,34,44
CLUT_04769,129,6,19,33,2,1,0,2,2,6,2,3,2,144,0,38,0,104,19,6,4,4,0,2
CLUT_01318,102,0,377,614,4,2,16,28,2,5,26,20,0,20,59,320,3,73,806,6,3,3,30,135
CLUT_01319,587,15,855,796,18,23,771,1015,31,21,695,810,10,358,2130,2439,20,563,644,163,18,15,969,1263
CLUT_01312,7,4,7,22,6,4,3,14,9,3,0,5,20,2,9,78,5,1,8,10,7,9,16,16
CLUT_01313,16,6,299,355,7,4,966,773,11,3,304,436,2,7,1422,960,4,12,47,54,6,8,536,544
CLUT_01310,72,0,227,253,8,11,205,142,5,1,181,295,4,65,235,445,2,69,264,269,6,7,323,242
CLUT_01311,338,71,82,90,188,254,7,23,168,146,19,12,167,344,24,159,178,407,120,14,174,182,14,15
CLUT_01316,129,4,282,445,11,8,60,68,9,9,28,45,3,99,135,808,9,139,400,27,2,2,32,138
CLUT_01317,80,4,2774,3532,13,7,25,55,6,5,24,35,6,9,55,2148,2,93,2264,15,13,4,68,398
CLUT_01314,1618,132,344,411,347,382,54,95,153,212,29,68,363,727,51,352,261,1033,809,85,281,256,29,76
CLUT_01315,111,0,95,142,12,8,10,20,9,8,9,6,6,57,36,284,8,106,64,11,5,9,10,50
CLUT_05419,802,75,1307,1996,246,238,60,112,135,120,50,74,285,651,85,947,193,482,2687,51,282,324,56,597
CLUT_05418,1919,2045,5120,6538,2426,2172,9734,10745,1486,2213,4819,7254,3120,2222,6231,5534,2634,1394,8124,12717,1909,2356,10939,11967
CLUT_05411,2,8,5,23,7,4,2,6,5,3,6,4,0,4,4,56,0,5,2,0,1,0,17,6
CLUT_05410,40,0,72,84,0,4,24,132,0,1,54,123,3,40,430,592,3,26,10,9,2,3,163,227
CLUT_05413,622,318,1568,1951,601,607,5091,4565,411,578,1201,2122,588,511,12362,8392,618,475,611,728,553,434,4402,5227
CLUT_05412,330,23,492,596,49,51,450,585,30,49,287,476,20,171,1587,1899,25,229,192,52,22,40,603,611
CLUT_05415,276,5,412,568,6,14,305,133,4,0,109,114,0,124,199,1335,3,209,166,3,6,8,11,120
CLUT_05414,11,8,28,29,19,18,34,20,22,25,12,13,24,9,23,102,43,10,12,33,24,13,8,14
CLUT_05417,254,14,2043,2738,33,22,108,203,9,19,69,101,36,830,138,2768,14,439,1398,17,21,43,45,500
CLUT_05416,71,1,1347,1694,1,1,2642,3671,0,4,1237,2400,1,61,6487,6411,13,78,475,731,4,5,4031,4334
CLUT_03754,535,41,245,315,49,63,199,428,34,26,167,214,64,472,798,1023,39,462,316,236,22,27,511,590
CLUT_04529,152,2,121,172,9,3,309,605,6,4,114,254,5,94,1236,1391,5,160,88,77,4,4,370,541
CLUT_03755,551,6,477,512,6,16,563,1792,12,3,510,835,12,471,1275,1421,15,499,1103,1629,7,8,1608,1670
CLUT_04229,194,17,515,689,37,46,135,163,9,39,89,89,16,174,226,1319,35,191,267,48,25,40,147,357
CLUT_04228,0,0,1031,936,0,0,900,2789,0,0,703,1147,0,4,2540,3407,2,12,459,365,0,0,900,1407
CLUT_04225,59,5,120,168,15,8,3,6,7,1,1,4,10,39,21,222,10,51,64,0,2,4,2,4
CLUT_04224,350,233,1323,1199,544,550,2684,1666,291,340,935,1217,505,336,2414,2785,420,386,224,351,604,459,478,610
CLUT_04227,109,7,2938,3731,11,17,5876,7562,11,21,2935,3957,4,104,5028,5655,13,157,2256,2704,16,18,2546,2714
CLUT_04226,55,24,1414,1717,40,42,798,1002,10,22,757,957,23,64,1258,2464,24,63,1108,119,46,55,366,686
CLUT_04221,57,15,435,369,55,30,858,713,8,17,320,314,3,44,1223,1615,4,85,86,30,0,11,323,575
CLUT_04220,1374,36,1088,1275,32,34,177,410,21,16,185,247,17,1974,774,1443,20,1786,1212,26,40,65,143,332
CLUT_04223,375,4,181,186,22,17,3,7,4,3,8,2,6,163,22,107,11,239,322,1,5,2,3,9
CLUT_04222,133,28,112,109,124,140,95,161,72,56,81,107,41,47,296,423,45,62,15,11,67,63,90,106
CLUT_03259,223,132,21,36,405,321,32,31,190,217,25,34,218,215,4,16,290,250,58,29,347,273,19,31
CLUT_03258,625,87,55,112,241,227,55,58,126,155,42,49,168,559,22,145,161,681,329,48,206,204,73,78
CLUT_03929,140,6,182,273,9,21,96,105,20,10,23,28,20,96,28,345,12,141,323,32,14,18,30,131
CLUT_03928,77,16,621,776,28,26,1757,2877,11,24,543,1042,10,427,1154,1359,9,231,1548,1446,6,12,1090,1163
CLUT_03251,2,5,144,89,4,6,66,152,6,6,78,119,0,18,341,451,1,8,18,20,0,2,152,167
CLUT_03250,242,86,287,281,79,96,17,55,48,119,46,49,63,126,88,219,28,153,47,41,62,73,23,28
CLUT_03253,93,1,103,156,9,2,4,6,6,6,5,2,15,97,22,301,6,85,104,8,7,7,7,27
CLUT_03252,443,21,2088,1731,24,31,5032,4447,9,15,1709,2140,39,461,7631,7120,27,453,752,615,27,29,2496,2595
CLUT_03923,462,22,1166,1607,21,17,1894,5122,14,8,1106,1826,47,316,1973,2800,25,348,3329,4545,13,21,2938,3246
CLUT_03922,934,4,11855,15375,33,12,203,345,14,10,106,193,25,1330,213,9835,26,910,8105,49,13,29,191,1073
CLUT_03257,145,4,831,1026,26,14,5304,5586,14,15,660,1390,9,174,8293,5333,19,189,1412,2261,8,11,4871,5566
CLUT_03256,708,534,1189,1762,298,566,4789,7446,580,467,1281,2109,568,443,4998,4768,444,335,2881,4390,549,701,6066,6956
CLUT_00690,278,3,47,77,16,7,2,1,5,4,0,2,8,422,7,122,4,288,70,4,2,9,2,3
CLUT_00691,549,82,77,84,279,237,19,12,79,166,16,31,183,428,32,121,166,499,86,41,130,120,21,20
CLUT_00692,194,201,55,81,513,562,73,73,212,269,29,48,144,141,0,38,179,254,16,17,120,149,7,12
CLUT_00693,1071,1344,181,198,2733,1852,94,240,1185,2222,154,168,975,1137,361,518,1467,1594,136,145,1092,1375,238,311
CLUT_00694,487,275,404,422,426,690,96,147,302,360,191,148,270,363,62,300,350,611,119,61,431,410,70,85
CLUT_00695,482,388,239,307,805,755,251,206,399,547,212,263,576,322,80,69,469,433,231,276,638,470,292,236
CLUT_00696,16,9,685,687,27,23,174,230,18,39,628,440,2,16,276,1000,9,6,191,145,2,9,275,336
CLUT_00697,521,6,1191,1019,11,7,376,404,8,7,921,600,2,143,432,1323,18,470,359,369,4,9,449,518
CLUT_00698,13,2,265,327,2,5,92,49,0,4,99,81,4,17,53,430,0,11,137,29,0,4,54,67
CLUT_00699,2279,1855,1671,2159,3348,3543,2103,1670,2379,2659,2544,3273,3157,2654,1109,1814,2749,2537,2579,3003,3297,3026,2391,3185
CLUT_04597,1220,47,49,85,54,35,0,6,10,23,2,1,29,1220,0,23,32,1343,136,8,19,44,4,5
CLUT_04596,388,7,1732,2170,15,26,2566,3896,14,9,2049,3271,16,388,3555,3584,17,568,697,481,9,20,2497,1768
CLUT_01075,447,15,84,80,15,45,8,22,10,5,14,33,17,366,70,152,21,368,262,40,9,23,38,67
CLUT_01074,172,4,38,39,5,4,0,12,2,4,6,0,3,180,28,77,3,150,71,4,13,8,6,7
CLUT_01073,50,4,90,103,2,2,2,8,0,7,7,16,3,56,33,213,2,83,26,14,6,5,18,54
CLUT_01072,50,0,25,17,0,1,0,8,0,0,7,3,4,36,6,61,2,45,8,2,0,0,5,3
CLUT_04591,26,4,261,339,8,17,293,546,4,7,268,432,15,31,453,600,3,46,261,245,4,3,317,326
CLUT_04590,103,75,118,96,169,88,134,284,56,143,97,195,114,113,619,643,89,132,60,75,97,64,201,285
CLUT_04599,158,193,14,25,156,193,16,34,126,169,7,16,145,186,14,12,135,154,35,32,185,194,9,27
CLUT_01078,642,13,327,385,13,14,34,61,8,5,28,30,14,453,79,192,11,545,509,46,13,16,55,99
CLUT_05172,57,0,47,49,5,2,98,131,2,2,74,104,2,65,217,209,17,66,136,60,2,6,454,446
CLUT_05173,1981,4805,1138,2125,9570,4208,2419,3502,2084,7365,3296,7854,9677,19883,5118,2300,10598,12097,6215,14732,9264,10302,11549,23060
CLUT_05170,143,5,85,107,9,4,3,13,5,2,22,19,5,142,8,32,4,204,183,22,5,7,10,16
CLUT_05171,12,1,5,11,1,0,4,2,0,0,9,7,0,5,0,7,0,22,15,0,0,2,0,1
CLUT_05176,77,6,41,45,1,6,70,94,0,2,39,32,8,82,59,145,12,96,106,54,0,1,151,142
CLUT_05177,17,13,24,32,64,14,32,90,29,47,24,31,9,62,59,56,41,28,23,20,60,28,132,133
CLUT_05174,473,78,74,120,104,381,61,102,413,76,73,64,94,199,165,210,79,241,216,105,99,93,370,361
CLUT_05175,203,6,859,1180,14,16,124,111,9,6,59,70,16,146,106,633,30,197,694,120,19,19,186,427
CLUT_01169,150,20,336,555,31,25,9,8,25,12,14,4,34,148,16,291,13,247,1516,36,14,37,46,165
CLUT_05178,75,0,88,91,5,8,158,328,2,2,80,184,5,89,131,243,14,103,226,264,4,2,459,317
CLUT_05179,1473,2382,776,984,2317,2643,1318,1318,1435,2079,1334,1718,2516,2494,365,324,2500,2149,1431,1899,2693,2734,1622,1918
CLUT_01168,198,0,33,65,4,4,33,37,0,1,22,40,3,169,100,97,6,171,343,6,4,3,45,70
CLUT_01165,723,2,803,1118,19,21,58,70,1,7,52,68,17,750,110,774,6,447,1133,21,10,18,63,125
CLUT_01164,88,4,8981,10263,4,15,8093,11718,0,15,8943,10364,6,264,8882,11736,42,244,6097,5050,9,12,14712,15736
CLUT_01167,317,22,347,522,42,57,181,211,30,37,93,114,90,591,232,404,45,480,469,91,89,85,310,543
CLUT_01166,16,3,16,16,8,9,4,0,8,8,13,2,10,28,2,51,4,27,45,16,6,14,18,21
CLUT_01161,0,0,80,79,0,0,122,163,0,0,59,126,0,4,334,294,0,2,24,8,0,0,99,113
CLUT_01160,9,0,53,61,4,0,26,59,0,0,29,40,0,5,89,142,5,17,10,6,2,0,33,66
CLUT_05316,68,0,41,48,4,5,14,54,0,2,32,58,2,54,141,141,2,67,25,31,0,1,56,93
CLUT_05317,118,6,55,75,8,8,16,8,2,6,14,6,4,124,10,28,3,158,106,5,4,13,4,16
CLUT_05314,39,3,24,26,6,5,8,56,4,2,2,23,7,155,61,53,7,94,11,29,10,4,15,32
CLUT_05315,58,4,24,17,3,4,14,21,6,2,22,24,2,46,62,75,6,52,23,26,2,4,44,42
CLUT_05312,11,12,53,55,2,10,91,95,8,5,52,64,6,13,120,208,4,28,99,86,0,6,263,244
CLUT_01163,53,3,1055,1317,5,5,168,254,2,3,117,134,2,19,309,1522,3,49,445,28,0,0,103,234
CLUT_05310,397,66,116,101,112,124,22,32,66,86,8,14,121,299,52,106,77,275,199,18,30,33,10,13
CLUT_05311,2580,1703,767,779,3424,4171,651,533,2886,2749,1397,1112,2609,3105,283,398,2351,2748,2408,2630,4011,3396,1607,1072
CLUT_01162,0,4,166,102,3,3,297,274,2,2,90,167,0,1,519,420,1,6,19,20,1,1,203,185
CLUT_05318,127,38,90,100,128,140,170,208,87,96,126,235,60,91,480,352,54,114,86,63,60,96,163,191
CLUT_05319,550,32,135,125,43,60,17,138,38,30,94,158,23,393,140,345,34,505,185,165,29,49,161,118
CLUT_00115,5219,5059,2204,2535,8814,8812,2398,2933,6576,9228,6485,12287,19072,18009,1351,1507,12231,9237,9509,11455,18661,17317,16627,18741
CLUT_03750,7698,4322,3798,5071,9596,11511,10008,10325,6001,9577,7328,16287,13942,19746,3782,3956,12183,14624,9666,12618,14229,17723,31892,40316
CLUT_03751,717,44,1048,1381,122,154,1016,2205,51,116,779,1523,177,1482,1374,1925,132,1210,2024,1413,121,205,2988,2939
CLUT_03752,66,20,422,453,31,9,580,1204,17,23,466,728,7,50,710,835,15,72,972,934,17,12,1159,1404
CLUT_03753,569,16,378,453,20,10,166,322,9,8,150,267,17,570,768,1164,6,500,673,115,17,10,526,585
CLUT_00849,1076,12,412,624,48,60,21,43,22,19,18,29,35,1691,36,359,31,1391,1271,29,23,41,30,136
CLUT_00848,69,0,632,672,0,2,567,985,0,0,452,657,1,36,1598,1790,0,71,211,191,2,1,457,495
CLUT_00845,376,466,95,78,406,672,68,107,292,278,60,97,875,481,186,252,371,384,43,27,163,136,121,86
CLUT_00844,23,1,25,3,7,8,11,18,0,0,8,21,2,10,48,74,2,20,14,3,2,2,15,11
CLUT_00847,516,23,300,401,19,40,27,48,19,37,14,33,44,339,50,315,30,363,323,30,28,28,19,31
CLUT_00846,120,35,50,69,142,124,28,53,84,78,54,33,45,54,111,125,101,211,28,24,78,61,44,82
CLUT_00841,421,221,227,220,255,304,292,509,226,255,191,449,339,382,511,630,171,474,184,99,348,496,365,356
CLUT_00840,337,18,173,183,28,46,232,406,48,21,127,142,29,234,271,402,25,292,241,367,14,17,259,236
CLUT_00843,96,15,12,35,22,45,11,35,54,58,22,42,52,51,60,51,55,76,3,8,33,40,18,38
CLUT_00842,91,15,15,32,21,42,4,13,22,29,17,28,37,47,18,62,30,83,6,9,15,30,18,19
CLUT_03756,39,4,1274,1501,7,5,1083,776,3,4,390,542,4,55,904,1397,11,47,2213,711,3,4,1724,1609
CLUT_03757,290,22,3429,3846,41,25,4652,5132,26,31,2609,3134,31,268,7537,7216,53,326,3984,4762,22,24,8925,8609
CLUT_01521,132,4,228,296,11,10,125,334,5,11,189,336,8,108,626,874,4,150,405,311,5,11,663,719
CLUT_01520,162,15,269,334,44,23,256,329,12,26,271,385,4,246,682,718,43,344,462,224,22,12,775,795
CLUT_02335,87,33,690,692,28,27,1691,1767,26,40,731,1064,28,83,2392,2268,21,140,475,488,23,32,2373,2339
CLUT_02334,404,122,124,189,73,73,66,144,83,90,58,90,100,373,62,137,43,392,369,67,100,136,60,41
CLUT_02337,206,0,239,167,20,9,359,350,5,5,168,246,5,326,765,849,20,313,136,37,2,11,683,507
CLUT_02336,138,0,120,201,3,4,41,90,2,3,37,89,0,94,86,236,4,90,168,15,2,4,45,29
CLUT_02331,237,339,44,63,365,390,101,104,333,381,48,74,237,206,39,69,266,217,221,267,285,297,102,96
CLUT_02330,82,3,24,21,4,9,7,18,5,5,12,35,3,74,8,25,3,57,19,8,5,3,3,0
CLUT_02333,96,5,79,94,11,16,5,4,7,8,7,15,7,75,24,61,6,105,76,6,11,6,1,6
CLUT_02332,909,306,137,214,486,722,384,553,393,531,152,326,920,952,192,254,762,841,705,1042,961,901,466,556
CLUT_02339,64,2,59,48,2,8,24,51,1,11,29,31,2,64,20,103,7,100,24,20,4,6,34,109
CLUT_02338,10,2,134,87,12,28,114,142,7,1,112,117,5,6,480,459,3,26,32,40,11,7,343,197
CLUT_01523,188,2,78,110,3,2,0,4,4,3,0,4,4,160,11,50,4,221,273,2,3,5,9,31
CLUT_01522,59,35,49,39,116,100,30,58,54,56,50,78,73,99,33,87,108,58,107,119,116,81,134,171
CLUT_03004,17,2,67,104,5,4,27,24,2,2,5,33,0,14,90,176,5,25,30,17,5,10,35,57
CLUT_03005,1260,760,282,283,1359,1561,335,336,922,972,172,213,951,893,361,563,1002,974,401,520,1128,978,225,227
CLUT_03006,66,17,56,48,29,33,22,35,14,27,28,32,24,43,48,140,38,54,11,11,27,37,8,9
CLUT_03007,114,68,24,15,165,208,6,15,110,143,10,16,115,107,0,27,104,96,30,19,98,94,7,9
CLUT_03000,2157,213,257,374,806,931,118,120,416,484,122,85,356,1106,48,166,298,1537,453,82,408,584,38,56
CLUT_03001,4337,2959,838,998,6149,6003,865,817,3937,4963,1169,1193,5710,6143,452,599,5115,6267,2618,2581,5443,5706,1617,1912
CLUT_03002,842,516,175,183,958,1058,144,182,859,1143,177,194,333,579,180,235,463,812,271,118,786,1162,147,126
CLUT_03003,213,21,54,73,23,52,31,31,18,13,43,22,30,195,74,147,41,227,175,26,18,31,34,22
CLUT_03008,60,1,86,95,0,2,32,84,0,2,71,104,1,41,225,341,3,71,41,17,1,3,40,67
CLUT_03009,18,9,17,16,10,23,2,4,2,12,4,0,2,20,0,54,4,29,12,6,5,0,0,0
CLUT_01529,39,0,135,172,7,0,4,11,0,2,2,20,1,69,0,267,1,43,60,3,3,4,6,29
CLUT_00209,273,4,696,894,1,3,6,45,0,0,23,36,5,213,59,734,4,289,493,21,8,7,78,110
CLUT_00208,708,47,306,447,71,79,154,503,37,63,141,191,42,510,741,792,65,587,268,111,81,75,408,495
CLUT_00203,903,35,34,33,45,65,0,3,32,50,14,0,21,365,1,66,26,531,6,3,14,27,8,5
CLUT_00202,122,35,11,31,41,64,25,28,36,27,14,28,34,33,30,37,46,84,50,35,29,33,110,109
CLUT_00201,310,203,90,87,55,116,113,157,81,89,85,110,158,206,244,383,98,252,240,196,140,111,305,357
CLUT_00200,5,4,12,15,0,11,25,23,7,10,24,13,1,2,35,73,7,8,59,20,2,4,53,62
CLUT_00207,297,6,42,80,21,16,8,18,7,3,10,19,4,155,32,96,2,227,54,2,0,13,17,25
CLUT_00206,374,20,290,384,17,16,14,37,9,11,7,29,41,643,19,265,10,469,322,8,21,30,20,181
CLUT_00205,210,20,28,53,27,20,42,76,18,20,9,40,29,138,75,86,27,197,70,21,30,39,56,44
CLUT_00204,1340,5,61,98,19,19,6,0,16,5,3,6,3,291,18,57,4,527,39,2,5,16,5,14
CLUT_04968,394,27,873,1081,55,57,854,1365,25,26,593,840,36,254,3011,3275,20,243,195,30,16,11,292,410
CLUT_04969,98,2,448,554,9,0,447,1068,0,1,412,747,7,74,2473,2429,2,79,74,22,0,2,228,279
