,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_01668,352,194,158,186,584,279,370,490,388,536,1425,1582,690,373,642,840,1128,973,947,1252
CLUG_01665,3195,2173,558,685,4616,901,2880,3865,1094,1293,5703,6072,591,566,4633,2577,5822,5703,2726,3103
CLUG_01664,3469,2343,1783,1957,4376,2271,3118,3746,3431,5171,5753,5873,1419,1367,4936,5477,5632,5606,6962,7414
CLUG_01667,187,198,85,116,577,136,197,375,110,180,1477,1828,236,260,744,240,894,861,249,187
CLUG_01666,857,479,87,133,1125,129,584,689,86,119,843,743,110,179,740,130,889,735,176,120
CLUG_01661,1451,1278,1275,1624,2244,1849,1554,2206,1855,2627,2599,2399,1226,1281,2434,2704,2935,2938,4468,3842
CLUG_01660,284,294,96,145,550,281,305,367,129,239,496,329,575,445,337,191,453,430,272,145
CLUG_01663,2471,2022,1833,2826,3545,2760,3286,3569,3635,7337,3461,2584,4069,3117,2443,2639,2178,2068,2665,2985
CLUG_01662,6,16,57,44,83,19,28,26,67,109,3,25,356,445,13,13,8,8,131,94
CLUG_02440,2933,2168,1965,2477,4082,3671,2617,3125,2112,2827,3964,3553,5450,4703,3299,1232,3517,3377,2109,2679
CLUG_02441,1547,2040,776,971,2558,1054,1590,2002,888,1207,2557,1876,1780,2221,1562,470,2301,1957,1006,1064
CLUG_02442,186,105,327,332,239,233,129,151,180,250,137,145,378,755,134,98,126,141,241,232
CLUG_02443,503,424,687,759,960,636,537,724,662,953,888,759,1586,2107,649,266,868,732,881,999
CLUG_02444,43,59,1577,2125,163,2711,29,92,1609,2606,143,355,2793,3049,158,591,140,129,1426,1782
CLUG_02445,2757,1309,39022,47032,4355,51265,2371,3263,31765,39713,3014,3192,26790,30180,3848,33596,4816,4996,42709,42013
CLUG_05490,717,526,60,83,1257,89,647,827,66,97,670,558,44,64,835,29,793,645,19,29
CLUG_02447,9423,5266,9754,12343,10062,21980,7955,9803,12951,21163,27115,29800,13721,12976,17616,20977,20549,19224,29668,33125
CLUG_01481,214,158,115,177,372,309,182,269,133,325,447,469,202,191,401,309,436,451,634,630
CLUG_01480,10112,7715,2045,2548,10190,2677,10978,9419,1692,2135,11706,9790,7305,8439,8597,2100,9831,11011,3329,3478
CLUG_01483,4574,2995,326,405,7334,390,3412,4270,558,325,3436,2099,126,98,2553,772,2709,2671,426,352
CLUG_01482,1110,882,1465,1508,2379,2255,1267,1781,1445,1608,1955,1543,2518,2245,1635,1118,1888,1701,1077,1128
CLUG_01485,1972,1198,128,198,3409,237,1735,2440,289,280,3709,3417,138,118,2695,800,2688,2653,375,484
CLUG_01484,699,596,136,157,2429,217,652,1078,168,151,1022,919,263,224,873,186,712,728,86,87
CLUG_01487,1087,660,288,402,1523,777,849,1330,494,741,4001,4623,309,269,2328,1296,4231,3811,1107,1371
CLUG_01486,4228,2975,1366,1739,6152,1414,5121,4845,2304,2176,6529,5860,931,1173,4764,3678,5683,5841,865,798
CLUG_01489,849,733,114,152,1229,242,987,1040,160,266,1154,925,127,175,993,184,1263,1301,142,133
CLUG_01488,8634,7353,2335,2728,11028,2845,10364,10987,3097,3557,12097,8554,1604,2059,9141,3805,12805,11665,2049,1712
CLUG_00820,1907,1069,270,442,2856,304,1966,1902,303,618,2440,1148,422,421,1321,759,1651,1432,595,396
CLUG_00533,11368,8955,1844,2377,21681,1725,9729,14684,1700,2026,7704,7812,1196,1445,14387,492,6734,6189,307,442
CLUG_00530,2811,1842,2351,2920,3618,4171,3982,3361,4648,5271,7245,7269,2222,2375,5807,7664,6082,6356,11063,12112
CLUG_00531,668,503,76,114,1667,155,890,1206,119,106,1441,1134,97,137,1033,445,1252,1127,244,360
CLUG_00824,39317,32334,1585,2130,38626,1738,36250,35985,2479,1967,22399,14909,729,669,16637,1918,29091,22594,593,419
CLUG_00825,51,24,27,16,40,16,49,34,25,20,57,28,25,40,29,31,57,49,18,15
CLUG_00826,4521,3748,464,637,10286,677,5095,7155,1017,970,6445,6701,308,378,6170,1090,5184,5315,246,190
CLUG_00535,535,372,427,487,997,729,519,734,583,936,1068,874,692,706,818,884,972,902,1389,1523
CLUG_00828,291,138,216,297,479,318,292,479,347,475,483,486,321,344,542,618,629,578,880,867
CLUG_00829,86,36,75,83,134,151,96,108,103,125,124,146,229,266,138,191,189,183,149,158
CLUG_00538,163,370,182,227,881,412,154,541,259,461,995,1807,640,478,1142,894,759,905,552,1228
CLUG_00539,7651,5885,3456,4158,12775,3619,6859,8567,5019,7307,9271,8257,2281,2479,8102,7055,8625,8193,3242,3252
CLUG_00280,621,438,248,288,1004,321,581,779,363,396,855,767,528,589,705,565,883,698,703,808
CLUG_00281,558,250,269,253,1294,220,499,781,172,246,948,909,484,766,837,92,845,615,343,377
CLUG_00282,4325,3699,837,1033,6796,1567,4478,5560,1192,1181,6872,6908,881,936,5783,2492,8100,7876,1559,1806
CLUG_00283,1474,1774,242,262,3494,311,1936,2767,304,345,3928,3621,608,654,2857,442,3955,4152,641,811
CLUG_00756,1163,961,187,255,2173,394,1312,1746,284,386,2020,1484,386,290,1530,588,1818,1666,564,505
CLUG_00757,19255,18416,3590,4603,35094,4255,21048,27704,4974,6352,18496,18681,3003,4513,17257,13118,20661,20000,13610,4901
CLUG_00754,1494,1390,1412,1806,1942,2037,1791,1900,1617,1970,2517,1997,1252,1000,1666,1831,2073,2269,2075,1951
CLUG_00755,2658,2300,173,210,3052,278,3355,3451,198,229,2374,1787,269,297,2538,646,2774,3156,327,423
CLUG_00752,1064,631,109,131,1176,201,850,949,102,167,934,680,307,281,825,164,1119,1053,127,133
CLUG_00753,1061,740,586,763,2394,836,1296,1824,1163,1680,2036,2104,765,609,1831,2771,2002,2099,1802,2431
CLUG_00750,833,960,1092,1267,1294,231,616,843,456,313,926,767,141,245,818,1324,910,864,186,142
CLUG_00751,3665,2019,1349,1723,3645,1743,2288,3120,1919,2682,7387,10115,1306,1300,6267,3352,6260,6735,4918,6702
CLUG_00758,4808,3686,473,549,7213,546,4529,5281,603,610,4881,3860,984,1259,4354,382,5816,4967,1131,501
CLUG_00759,1379,1082,567,511,2569,1435,1419,1936,473,653,2255,2128,1657,1720,1724,571,1939,1878,1777,805
CLUG_02679,614,647,239,222,1731,230,758,1161,250,322,624,578,365,462,844,71,624,637,94,106
CLUG_02678,5705,4559,2845,3665,8985,6193,7074,8967,7298,11409,23445,19064,4001,2335,11079,16250,21825,21343,17342,22030
CLUG_02673,5857,2387,844,1284,10536,2646,5089,6100,1374,1408,9284,10070,507,494,7811,4037,6726,6835,1442,1411
CLUG_02672,1396,878,287,454,2915,807,1359,1987,302,423,1769,1601,244,312,1700,874,1696,1601,936,849
CLUG_02671,533,479,406,618,919,738,507,755,418,739,853,1096,814,881,1322,1354,991,976,634,803
CLUG_02670,5588,2848,79152,94821,8141,91647,5332,5295,79487,82525,7343,6353,54448,61250,6270,128351,9885,10135,171545,149815
CLUG_02677,6733,5372,3254,4204,10618,7242,8331,10570,8379,13242,27610,22427,4700,2638,12962,19401,25881,25160,20435,25757
CLUG_02676,689,296,44,67,891,40,476,629,55,28,529,591,41,86,700,36,518,480,21,57
CLUG_02675,395,173,178,211,474,274,287,523,285,398,651,1059,118,142,1105,432,807,921,509,653
CLUG_02674,4890,3980,583,875,10051,1061,5793,8246,1456,1502,2507,1722,122,199,3521,1397,3146,2908,227,208
CLUG_03508,388,283,176,136,522,238,371,393,134,170,426,377,209,155,428,68,397,453,63,124
CLUG_03509,355,250,203,228,654,431,448,502,227,315,696,458,368,287,477,362,659,614,239,313
CLUG_03502,1975,1439,2080,2652,6715,2771,2461,4533,2285,3540,6596,15676,3578,2289,5254,9742,2798,3225,7606,19960
CLUG_03503,381,294,384,511,1293,634,433,826,415,666,1264,2777,685,416,952,2032,531,606,1651,3807
CLUG_03500,162,43,971,1039,328,1636,172,209,829,1179,300,191,1769,1427,203,415,347,314,1240,1484
CLUG_03501,723,577,405,475,1345,686,986,1240,452,637,1996,1837,854,716,1352,199,1419,1855,498,538
CLUG_03506,271,128,138,109,522,142,252,351,105,136,402,360,241,225,341,140,432,392,84,178
CLUG_03507,217,81,100,88,524,71,235,333,85,118,431,397,140,178,335,47,388,320,56,90
CLUG_03504,170,116,20,24,396,24,253,261,32,16,318,172,26,19,205,21,375,323,21,37
CLUG_03505,1454,969,381,403,2677,474,1346,1753,609,547,2715,2132,386,320,1885,1292,2401,2292,584,562
CLUG_05489,1121,636,597,838,1676,990,1107,1532,802,1189,4241,5887,1171,1017,2858,1973,2635,3112,1360,1650
CLUG_05488,1102,823,253,338,1428,374,1050,1406,268,356,1427,1374,412,489,1536,239,1631,1752,131,138
CLUG_02459,1044,758,4955,4826,1373,8383,1031,1135,4306,4441,1113,971,5608,6593,1183,4226,1918,1672,8398,7063
CLUG_02458,1206,949,11206,13946,2317,17254,939,1729,10797,16371,2063,2674,11528,13214,2367,20385,2464,2328,21266,19605
CLUG_05485,209,256,136,64,204,137,220,278,71,83,31,17,242,239,42,15,3,12,49,22
CLUG_05484,67,22,17,20,106,6,79,88,12,8,39,20,11,9,88,8,37,32,4,5
CLUG_05487,4920,4011,2500,3136,6222,3135,3383,4564,3498,5895,7792,9976,2296,2092,6819,7872,7028,7024,7535,8520
CLUG_05486,1525,1230,214,224,2756,206,1553,1962,250,226,1906,1758,252,262,1756,633,2066,1813,475,347
CLUG_05481,910,555,306,372,1107,223,596,752,152,238,729,725,254,369,887,132,800,717,72,51
CLUG_05480,191,85,142,131,192,125,96,157,90,82,156,196,122,306,340,24,212,238,100,101
CLUG_05483,7330,4382,730,668,6030,765,6062,3599,744,596,20346,28766,735,813,8598,601,21761,26497,334,241
CLUG_05482,950,498,106,143,999,117,584,685,130,138,1033,1181,106,206,956,128,1101,1119,93,98
CLUG_02650,5759,4621,357,516,9985,562,5876,7659,566,464,7345,5821,632,602,7277,899,9383,8458,240,169
CLUG_04538,4575,2796,2110,2782,5579,4499,4352,5136,3823,5768,13732,13630,1873,1371,7971,6640,13447,13272,8019,9562
CLUG_04539,1025,675,135,154,1957,174,985,1377,194,187,1552,1287,244,288,1390,73,1765,1843,98,95
CLUG_04536,19,10,23,21,12,22,12,5,9,27,7,6,76,95,7,4,5,8,15,22
CLUG_04537,8383,3362,8795,11642,12673,6927,7898,7170,14484,11908,19588,29353,9180,9066,10545,15446,7627,11752,8903,4262
CLUG_04534,663,370,86,103,1146,253,637,782,144,108,882,665,220,232,678,136,779,749,153,93
CLUG_04535,291,178,71,64,486,48,249,339,71,74,346,382,150,210,411,32,367,401,38,53
CLUG_04532,1283,905,332,477,1475,247,1124,1411,649,520,1485,1285,248,233,1324,1091,1478,1447,629,480
CLUG_04533,462,368,48,63,713,105,492,560,97,82,537,290,67,57,338,152,505,371,53,55
CLUG_04530,422,301,244,405,661,835,429,461,322,714,533,494,1059,1091,497,476,541,440,384,440
CLUG_04531,978,640,691,1058,1607,2452,1439,1254,1194,2113,2465,1805,1638,1696,1669,3325,1872,1792,1322,1486
CLUG_05229,511,451,74,120,1486,114,1057,1985,190,250,2027,1784,97,164,1036,165,2412,2702,156,185
CLUG_05228,2292,1912,631,872,3430,930,4843,6365,1843,2154,6651,7195,424,435,3810,2351,11107,9002,2216,2801
CLUG_05221,385,0,112,143,1251,148,1066,1611,216,327,0,0,352,0,647,235,1639,1387,345,350
CLUG_05220,1882,1549,281,315,3520,696,3632,5270,639,799,2584,2083,456,453,2299,769,5207,5108,1270,1287
CLUG_05223,1053,716,192,250,1781,374,1552,2285,398,614,1357,1555,420,502,1414,692,2735,2370,793,593
CLUG_05222,111,120,41,38,298,34,288,459,50,83,226,217,85,85,202,76,458,384,92,75
CLUG_05225,771,581,1466,1634,17,2440,1458,1878,16,3242,1296,19,3147,2786,1113,1287,2549,2480,3489,3731
CLUG_05224,88,65,163,196,201,138,183,196,314,332,152,147,276,345,83,96,253,274,392,373
CLUG_05227,951,661,3493,4410,2507,6050,1915,3125,8565,15170,3619,4843,5330,3266,2100,8800,4318,4117,17323,23293
CLUG_05226,1863,1278,284,358,2297,350,2500,3039,767,719,1702,1486,123,171,1420,834,3329,2856,971,898
CLUG_04280,2122,2127,237,320,5128,195,2710,3388,374,348,1864,1595,178,236,2383,371,2654,2328,143,128
CLUG_04281,544,463,67,93,774,18,583,692,38,66,430,525,104,154,776,111,582,581,31,68
CLUG_04282,1123,886,76,138,1666,103,1146,1298,119,127,860,776,194,172,1111,223,1161,988,102,117
CLUG_04283,508,318,67,70,770,87,383,552,74,77,488,519,53,42,530,100,676,658,63,53
CLUG_04284,490,328,185,298,816,309,408,671,323,634,783,830,93,148,790,694,904,890,942,856
CLUG_04285,625,416,218,289,741,297,518,597,298,391,632,769,133,156,726,373,685,706,589,844
CLUG_04286,0,0,0,0,51,0,0,9,0,0,0,11,0,0,0,0,0,0,1,0
CLUG_04287,15,101,7,26,3674,18,13,263,28,65,23,404,112,56,4,10,3,5,13,23
CLUG_04288,1788,595,134,164,2090,281,1600,1385,186,146,752,501,40,53,1065,89,752,1027,17,20
CLUG_04289,2131,1980,161,204,4383,196,2452,3450,208,189,3360,2885,203,237,2918,260,3480,3298,104,80
CLUG_02427,754,836,308,334,1353,243,661,762,281,283,439,464,68,127,609,36,389,312,39,28
CLUG_01320,5154,3792,6676,7637,6249,5782,3872,4882,6331,7731,4976,4669,4526,4591,5271,5652,5554,4990,5270,5017
CLUG_02277,6053,3826,11978,13704,9384,10722,3751,5121,14835,19567,9739,9158,6695,7786,5017,23188,6482,6461,29029,28560
CLUG_02276,1482,1153,277,379,2278,457,1314,1662,398,507,1987,1976,240,300,1906,616,1836,1882,215,238
CLUG_01838,272,257,64,80,853,95,371,668,107,121,1390,1373,127,201,974,216,993,1055,92,79
CLUG_01839,9,7,3,3,15,1,4,12,8,0,19,9,0,3,5,9,10,19,1,0
CLUG_01348,5182,2031,500,566,5255,881,6547,6104,800,665,2528,2266,1231,1301,5325,633,2789,3430,744,747
CLUG_01349,5754,4584,2500,3692,9711,4060,6093,7524,2626,4172,9733,10272,5908,5778,6019,6556,7385,7629,10207,10038
CLUG_01830,980,942,160,212,2142,213,1188,1578,171,181,2181,1839,296,271,1443,218,2022,1970,83,61
CLUG_01831,388,329,96,89,740,146,391,532,109,146,1157,1156,148,195,683,231,858,903,97,70
CLUG_01340,1121,1166,124,185,2637,160,1448,1857,175,210,1685,1306,120,195,1398,333,1589,1440,123,153
CLUG_01341,2249,1434,797,902,4623,1727,2295,3447,632,760,3990,4070,1251,1143,3301,650,3234,3002,256,246
CLUG_01834,23,13,30,30,20,42,17,19,40,58,2,1,86,98,5,16,27,16,15,12
CLUG_01835,33,15,22,16,24,23,25,25,24,34,21,21,62,75,15,32,34,31,20,12
CLUG_01836,1350,1111,122,109,2400,205,1502,1765,169,157,1881,1558,192,211,1485,422,2084,1690,327,237
CLUG_01837,2550,1697,449,606,4131,667,2285,2957,795,876,4548,4923,463,484,3694,1951,4180,3961,1366,1436
CLUG_00697,3316,1603,1168,1091,4009,712,3968,4204,1095,1055,1814,1538,2437,3600,4026,410,1813,2142,883,1190
CLUG_00696,50,40,815,737,113,1224,55,78,800,958,6,26,3590,3671,63,193,43,39,819,1218
CLUG_00695,4454,4142,1868,2357,7054,2527,3524,4309,1739,2109,5197,3337,612,446,3365,3400,5295,4709,2910,2655
CLUG_00694,676,690,259,294,1384,81,634,1127,157,147,557,643,192,359,954,90,703,793,137,184
CLUG_02113,15504,22463,330,517,25788,854,17000,24139,383,881,17630,13593,2485,2283,10558,143,13687,13167,430,497
CLUG_00692,120,97,75,73,235,47,97,116,64,101,65,64,169,191,128,57,49,61,71,118
CLUG_00923,2310,1978,6471,7195,4354,6891,2567,3320,6653,7435,3565,2609,12164,11091,2844,3067,3637,3499,3732,3896
CLUG_00690,2658,1873,378,502,4523,612,2503,3239,575,525,4695,5782,1015,840,3473,1270,3469,3657,805,940
CLUG_03089,6780,4369,1922,2281,7635,4743,5791,8831,3674,5302,19619,20892,1856,1375,12024,9667,18980,17613,12304,16049
CLUG_03088,4718,4596,763,930,6670,885,6087,6804,1096,1307,6941,5377,370,446,5307,1680,6124,6425,846,779
CLUG_03087,5909,9448,803,1210,11111,1905,5740,10200,1806,3274,8818,9422,2252,952,7758,6386,9017,8945,6364,8212
CLUG_03086,5939,4069,342,464,8639,585,5525,6470,471,498,5460,4211,509,502,4402,774,4054,4024,1221,1099
CLUG_03085,920,723,78,98,1496,97,811,1000,98,174,1323,1114,73,75,996,389,1354,1261,283,224
CLUG_03084,1145,980,1187,1368,2396,1969,1248,1613,1372,1959,2860,2196,1900,1596,1886,1460,2687,2715,1563,1443
CLUG_03083,2211,1321,559,754,2917,1791,2144,2857,1159,1915,7128,6892,851,551,3623,3415,7875,7685,3770,5968
CLUG_03082,270,119,125,162,388,284,262,253,155,286,369,306,383,243,265,26,382,352,68,73
CLUG_03081,1849,1300,76,134,2781,138,2045,2295,130,128,2055,1783,54,55,1915,145,2424,2453,41,58
CLUG_03080,1150,641,73,79,2625,141,1102,1661,91,91,2087,1793,85,99,1569,256,1845,1614,162,95
CLUG_03263,1963,1775,148,233,3655,309,1998,2403,251,423,1899,1535,232,311,1978,374,2446,2068,142,145
CLUG_03262,844,542,141,159,1302,252,681,791,180,230,1041,1011,402,347,882,196,1044,879,201,220
CLUG_03261,920,630,242,247,1102,331,674,838,349,329,1540,1675,404,395,1094,837,1742,1570,1523,1570
CLUG_03260,299,176,70,81,473,108,257,312,104,130,325,283,144,181,327,164,510,410,161,206
CLUG_03267,1088,1713,2077,2871,1562,5479,931,1211,2259,3275,1703,1650,2729,2254,1586,8471,1587,1313,10245,9218
CLUG_03266,760,574,81,113,1626,158,816,1174,154,192,1295,1058,41,63,1233,261,1506,1375,107,145
CLUG_03265,258,141,71,140,803,227,425,579,165,356,701,554,114,122,543,298,546,553,78,68
CLUG_03264,1157,818,396,637,1509,1116,936,1379,681,1566,1594,1657,275,306,1495,1468,2028,1970,3659,3656
CLUG_03269,13,21,34,41,25,59,16,21,40,76,46,24,241,182,17,120,47,36,166,173
CLUG_03268,958,726,250,310,1986,378,986,1376,410,640,1636,1417,1052,1175,1323,1454,1844,1649,1232,997
CLUG_02026,5929,4001,3585,4199,7026,4099,5346,6379,5822,8079,10234,12413,5053,4093,8503,9538,9363,9643,12248,14756
CLUG_02027,397,288,42,45,2025,60,644,1119,55,31,1067,1206,73,110,855,49,864,882,34,36
CLUG_02024,1984,1348,618,891,3009,1464,1827,3179,1231,2378,2861,4006,373,393,3790,3158,3967,4713,4128,4753
CLUG_02025,1624,1466,234,353,2975,332,1612,2283,449,571,2922,2804,196,171,2459,1003,2670,2705,852,996
CLUG_02022,342,198,231,181,335,58,446,288,189,178,49,22,256,395,106,17,122,100,18,17
CLUG_02023,2106,1435,642,937,3215,1604,1960,3425,1289,2517,3059,4243,401,411,4026,3415,4246,4995,4375,5090
CLUG_02020,3,4,216,172,8,108,4,3,130,127,3,6,246,367,6,6,4,5,16,22
CLUG_02021,331,250,296,289,673,250,309,496,265,311,2495,3286,604,574,1091,544,1273,1296,181,220
CLUG_05038,2291,2651,586,618,4903,553,2834,3764,534,767,3326,3449,702,908,3208,988,3484,3437,662,581
CLUG_05039,1483,1490,631,823,2139,925,1529,1809,718,1015,1990,1759,439,500,1737,1385,1977,2048,1475,1710
CLUG_02028,4,0,0,0,4,0,0,4,1,0,0,12,0,0,0,0,0,6,0,0
CLUG_02029,5,5,1,5,4,1,10,5,2,7,11,13,7,6,19,0,9,7,2,3
CLUG_03006,412,240,81,76,515,74,303,329,59,54,348,334,65,148,364,94,367,324,57,51
CLUG_03000,8113,3460,751,1081,10553,1129,6964,8003,1065,995,5101,4967,167,229,6641,1438,4506,5594,226,171
CLUG_02303,8,3,99,113,10,54,5,6,160,327,8,4,391,211,6,34,7,7,128,191
CLUG_05462,149,209,156,196,501,491,346,473,124,169,430,283,1206,755,275,59,326,395,254,207
CLUG_02301,2908,567,11600,13368,1582,12175,913,752,11082,24448,407,1047,59523,74307,1135,10210,666,1128,25600,37165
CLUG_02300,15,19,81,100,65,133,20,31,107,179,32,26,304,506,36,137,13,14,85,96
CLUG_02307,931,859,1322,1851,1321,3395,814,1043,1177,1835,927,948,2058,2218,1050,6241,1087,1082,8745,7611
CLUG_05466,1308,908,65,71,1775,85,1143,1510,65,66,1028,954,64,75,1402,72,1174,1285,45,99
CLUG_02305,0,0,57,84,1,113,0,0,54,75,0,0,205,302,0,7,0,0,83,68
CLUG_05464,821,668,83,118,1142,139,594,823,133,118,1776,1910,136,107,1446,625,1442,1392,190,178
CLUG_02309,1587,1280,255,389,2231,884,1300,1656,337,567,2335,2199,497,490,1885,1142,2220,1798,1018,831
CLUG_05468,3,5,94,39,10,111,1,14,64,97,11,30,275,239,2,74,6,52,201,286
CLUG_04079,2957,1586,1170,1596,3187,1527,1584,2056,1360,2229,5005,7787,1040,962,4789,3084,4043,3898,3148,4044
CLUG_04078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_04077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_04076,415,282,68,73,636,94,370,504,82,95,498,467,73,109,482,117,539,474,98,82
CLUG_04075,1098,1044,137,201,2050,265,1260,1597,242,278,1492,1149,126,142,1288,554,1438,1411,568,497
CLUG_04074,340,325,62,62,677,59,407,556,71,106,453,423,42,79,454,152,467,455,106,104
CLUG_04073,20580,17188,8163,10916,30449,10574,13435,21187,7669,9227,7748,7339,1801,1463,17074,4594,5390,6348,1890,2142
CLUG_04072,253,460,169,207,1959,326,403,1516,330,381,643,1579,819,684,1945,1364,410,725,1050,3431
CLUG_04071,0,0,6,4,0,13,0,0,9,7,0,0,10,27,0,20,1,0,32,19
CLUG_04070,1014,912,664,780,1433,959,992,1273,929,1054,1448,1374,513,584,1255,2603,1310,1377,3018,3716
CLUG_01647,683,577,238,221,1271,239,723,977,174,283,647,590,524,466,635,275,905,827,645,515
CLUG_01646,1167,768,416,521,1839,422,1176,1813,541,753,1506,2006,441,646,1852,859,1975,2236,1793,1863
CLUG_01645,3510,2497,152,160,6443,162,4535,5716,208,179,5151,5098,224,318,4538,92,4656,5248,207,195
